583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,58.75
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,68.0
Chord {D in octave 5 | E-flat in octave 4} Quarter,E-4-interval class 1,1.0,69.75
Chord {E-flat in octave 4 | D in octave 5} Quarter,E-4-interval class 1,1.0,75.0
Chord {A in octave 3 | C-sharp in octave 4} Zero,A3-interval class 4,0.0,93.0
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,96.75
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,120.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,121.75
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,125.0
Chord {B in octave 3 | B-flat in octave 3 | F in octave 3} Zero,B3-tritone-fourth,0.0,127.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,138.75
Chord {A in octave 3 | B-flat in octave 3 | F in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,152.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,156.0
Chord {E in octave 4 | B-flat in octave 3 | A in octave 3} Zero,A3-tritone-fourth,0.0,157.25
Chord {E in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5} Zero,D5-major-second major tetrachord,0.0,157.25
Chord {A in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,472/3
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4} 16th,G4-minor triad,0.25,614/3
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,208.5
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,212.0
Chord {F in octave 5 | F-sharp in octave 4} Quarter,F5-interval class 1,1.0,212.0
Chord {F in octave 3 | B in octave 3} Quarter,B3-tritone,1.0,226.75
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,234.75
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 3} Zero,C4-major seventh chord,0.0,243.75
Chord {B in octave 3 | F in octave 3 | G-sharp in octave 3} Zero,G#3-diminished triad,0.0,259.0
Chord {D in octave 6 | E-flat in octave 4 | D in octave 4 | G in octave 5 | D in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,264.75
Chord {F-sharp in octave 5 | B-flat in octave 5 | C-sharp in octave 6} 16th,B-5-major triad,0.25,278.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Quarter,G#3-interval class 2,1.0,287.0
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,290.75
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,318.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,329.75
Chord {D in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 5,0.75,334.75
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,338.5
Chord {B-flat in octave 3 | E in octave 3} Quarter,E3-tritone,1.0,349.5
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,351.0
Chord {B in octave 3 | G-sharp in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,354.75
Chord {C-sharp in octave 4 | E-flat in octave 3 | A in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,381.25
Chord {F-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 4,1.25,381.75
Chord {F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 3 | E in octave 4} Zero,E-3-all-interval tetrachord,0.0,383.75
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,389.25
Chord {A in octave 3 | E-flat in octave 3} Zero,A3-tritone,0.0,398.25
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,403.75
Chord {F-sharp in octave 5 | G in octave 3} Zero,G3-interval class 1,0.0,403.75
Chord {E in octave 3 | E-flat in octave 3 | B in octave 3 | G-sharp in octave 3} Zero,E3-major seventh chord,0.0,421.25
Chord {C-sharp in octave 4 | A in octave 3} Quarter,A3-interval class 4,1.0,427.75
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Zero,B-3-incomplete major-seventh chord,0.0,1330/3
Chord {B-flat in octave 3 | E in octave 3 | E in octave 4} Zero,E3-tritone,0.0,444.0
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,460.75
Chord {G in octave 3 | A in octave 3 | E-flat in octave 3} Zero,A3-incomplete half-diminished seventh chord,0.0,484.0
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,493.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-interval class 5,1.0,504.75
Chord {C-sharp in octave 4 | G-sharp in octave 3} Zero,C#4-interval class 5,0.0,505.75
Chord {A in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,510.0
Chord {E in octave 4 | G-sharp in octave 3 | C-sharp in octave 3 | B in octave 3} Zero,C#3-minor seventh chord,0.0,517.75
Chord {C-sharp in octave 4 | A in octave 3} Zero,A3-interval class 4,0.0,525.75
Chord {F-sharp in octave 3 | C in octave 4} Zero,F#3-tritone,0.0,1639/3
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,549.25
Chord {F in octave 5 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,550.75
Chord {D in octave 5 | G in octave 4 | G in octave 5 | E-flat in octave 4} Eighth,E-4-incomplete major-seventh chord,0.5,557.5
Chord {G in octave 4 | E-flat in octave 4 | D in octave 4 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,558.25
Chord {F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,564.75
Chord {G-sharp in octave 3 | B-flat in octave 2} Zero,G#3-interval class 2,0.0,573.75
Chord {D in octave 5 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D5-interval class 3,1.25,575.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,24.75
Chord {B in octave 3 | C-sharp in octave 3 | F in octave 3} Zero,B3-incomplete dominant-seventh chord,0.0,98/3
Chord {C in octave 4 | B in octave 3 | G in octave 3} Zero,C4-incomplete major-seventh chord,0.0,48.0
Chord {D in octave 5 | F-sharp in octave 5 | D in octave 4} Eighth,D5-interval class 4,0.5,60.75
Chord {F in octave 3 | B in octave 3 | G-sharp in octave 3} Zero,G#3-diminished triad,0.0,66.75
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,69.75
Chord {B-flat in octave 3 | A in octave 3} Zero,B-3-interval class 1,0.0,75.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Zero,C#4-interval class 5,0.0,85.75
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,96.75
Chord {D in octave 4 | E-flat in octave 4} Dotted Quarter,E-4-interval class 1,1.5,107.75
Chord {B-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,B-3-major seventh chord,0.0,116.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,180.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,209.75
Chord {E-flat in octave 4 | D in octave 4} Dotted Quarter,E-4-interval class 1,1.5,260.0
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,271.25
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,1030/3
Chord {C-sharp in octave 4 | G in octave 3} Quarter,C#4-tritone,1.0,1051/3
Chord {B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-minor triad,0.0,385.25
Chord {B-flat in octave 3 | F in octave 3} Zero,B-3-interval class 5,0.0,397.5
Chord {B in octave 3 | F in octave 3 | B-flat in octave 3} Zero,B3-tritone-fourth,0.0,417.75
Chord {F in octave 3 | B in octave 3 | B-flat in octave 3} Zero,B3-tritone-fourth,0.0,418.75
Chord {E in octave 3 | B-flat in octave 3} Zero,E3-tritone,0.0,445.25
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,457.75
Chord {F-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | B-flat in octave 3} Zero,B-3-major seventh chord,0.0,500.0
Chord {D in octave 4 | G in octave 4 | C in octave 5} 16th,C5-quartal trichord,0.25,550.75
Chord {D in octave 4 | E-flat in octave 4 | D in octave 5 | G in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,552.25
Chord {D in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 1,0.5,557.5
Chord {B in octave 4 | G-sharp in octave 5 | E in octave 5} Eighth,E5-major triad,0.5,560.5
Chord {D in octave 4 | G-sharp in octave 4 | G in octave 4 | B in octave 4} Eighth,G#4-major-diminished tetrachord,0.5,562.0
Chord {G in octave 5 | D in octave 5 | B in octave 4} 16th,G5-major triad,0.25,1690/3
Chord {F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,201.5
Chord {F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,605/3
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,202.0
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,244.5
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,245.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,245.75
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,266.0
Chord {F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,266.75
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,267.25
Chord {C-sharp in octave 5 | F in octave 4} Quarter,F4-interval class 4,1.0,280.25
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,281.25
Chord {C-sharp in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,845/3
Chord {F-sharp in octave 4 | E-flat in octave 5} Dotted Eighth,F#4-interval class 3,0.75,282.0
Chord {A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,246.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,4.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,4.5
Chord {E-flat in octave 3 | B in octave 1} Quarter,E-3-interval class 4,1.0,4.75
Chord {B in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,5.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,6.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,6.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,6.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,7.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,8.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,8.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,8.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,9.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,10.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,10.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,10.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,11.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,11.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,12.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,12.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,12.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,13.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,14.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,14.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,14.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,15.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,16.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,16.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,16.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,17.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,18.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,18.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,18.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,19.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,19.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,19.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,20.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,20.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,20.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,21.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,22.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,22.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,22.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,23.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,24.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,24.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,24.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,25.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,26.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,26.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,26.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,27.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,28.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,28.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,28.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,29.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,30.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,30.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,30.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,31.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,32.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,32.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,32.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,33.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,33.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,34.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,34.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,34.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,35.0
Chord {E in octave 2 | B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,E2-major triad,0.0,35.5
Chord {E-flat in octave 3 | B in octave 2} Zero,E-3-interval class 4,0.0,35.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,36.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,36.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,36.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,37.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,38.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,38.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,38.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,39.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,40.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,40.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,40.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,41.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,42.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,42.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,42.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,43.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,44.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,44.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,44.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,45.5
Chord {E in octave 2 | B in octave 3} Quarter,E2-interval class 5,1.0,45.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,46.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,46.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,46.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,47.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,48.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,48.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,48.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,49.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,50.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,50.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,50.75
Chord {B in octave 3 | E in octave 2} Quarter,E2-interval class 5,1.0,51.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,51.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,51.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,52.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,52.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,52.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,53.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,54.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,54.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,54.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,55.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,56.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,56.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,56.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,57.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,58.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,58.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,58.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,59.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,60.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,60.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,60.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,61.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,62.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,62.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,62.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,63.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,64.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,64.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,64.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,65.5
Chord {B in octave 1 | B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,66.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,66.5
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,66.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,67.5
Chord {F-sharp in octave 2 | G in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,67.75
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,68.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,69.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,70.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,70.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,70.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,71.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,72.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,72.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,72.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,73.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,74.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,74.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,74.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,75.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,76.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,76.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,76.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,77.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,78.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,78.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,78.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,79.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,80.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,80.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,80.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,81.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,82.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,82.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,82.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,83.5
Chord {G in octave 2 | B in octave 3} Zero,G2-interval class 4,0.0,83.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,84.0
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 3} Quarter,G#2-major-minor trichord,1.0,84.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,84.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,85.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,86.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,86.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,86.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,87.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,88.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,88.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,88.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,89.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,89.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,90.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,90.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,90.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,91.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,91.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,92.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,92.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,92.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,93.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,94.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,94.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,94.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,95.5
