516.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,65.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,197/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,66.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,200/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,67.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,203/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,68.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,206/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,69.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,209/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,70.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,212/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,71.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,215/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,72.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,72.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,73.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,73.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,74.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,74.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,75.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,75.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,76.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,230/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,77.0
Chord {D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,233/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B1-minor third tetracluster,0.25,78.0
Chord {D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,236/3
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,79.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,239/3
Chord {B-flat in octave 1 | D in octave 2 | A in octave 4} 16th,B-1-incomplete major-seventh chord,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,81.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,245/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,82.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,248/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,83.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,251/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,84.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,254/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,85.0
Chord {D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,257/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B1-minor third tetracluster,0.25,86.0
Chord {D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,260/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,87.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | A in octave 4} 16th,B1-minor third tetracluster,0.25,263/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,88.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,266/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,89.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,269/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,90.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,272/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,91.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,275/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,92.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,278/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,93.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,281/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,94.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,284/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,95.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,287/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,96.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,290/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,97.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,293/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,98.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,296/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,99.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,299/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,100.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,100.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,101.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,101.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,102.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,102.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,103.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,103.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,104.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,104.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,105.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,105.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,106.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,106.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,107.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,107.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,108.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,108.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,109.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,109.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,110.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,110.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,111.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,111.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,112.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,338/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,113.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,341/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,114.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,344/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,115.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,347/3
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,116.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,117.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,118.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,119.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,120.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,362/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,121.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,365/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,122.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,368/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,123.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,371/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,125.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,377/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,126.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,380/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,127.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,383/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,128.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,386/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,129.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,389/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,130.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,392/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,131.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,395/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,132.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,398/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,133.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,401/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,134.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,404/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,135.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,407/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,137.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,413/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,138.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,416/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,139.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,419/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,140.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,422/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,141.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,425/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,142.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,428/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,143.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,431/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,144.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,144.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,145.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,145.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,146.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,146.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,147.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,147.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,148.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,446/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,149.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,449/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,150.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,452/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,151.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,455/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,152.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,153.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,461/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,154.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,464/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,155.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,467/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,156.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,470/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,157.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,473/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,158.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,476/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,159.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,479/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,160.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,482/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,161.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,485/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,162.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,488/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,163.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,491/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,164.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,165.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,497/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,166.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,500/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,167.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,503/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,168.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,506/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,169.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,509/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,170.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,512/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,171.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,515/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,172.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,172.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,173.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,173.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,174.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,174.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,175.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,175.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,176.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,530/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,177.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,533/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,178.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,536/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,179.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,539/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,180.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,181.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,545/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,182.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,548/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,183.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,551/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,184.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,554/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,185.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,557/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,186.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,560/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,187.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,563/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,188.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,566/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,189.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,569/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,190.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,572/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,191.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,575/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,192.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,193.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,581/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,194.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,584/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,195.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,587/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,196.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,590/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,197.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,593/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,198.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,596/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,199.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,599/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,200.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,200.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,201.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,201.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,202.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,202.75
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,203.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,203.75
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,204.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,614/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,205.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,617/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,206.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,620/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,207.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,623/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,208.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,209.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,629/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,210.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,632/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,211.0
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,635/3
Chord {B in octave 1 | D in octave 2 | A in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,212.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,638/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,213.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,641/3
