302.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,287.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,288.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,289.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,869/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),G4-major triad,2/3,290.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,291.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,875/3
Chord {E in octave 4 | G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,292.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,293.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,881/3
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,294.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,295.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,296.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,14/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,20/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,23/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,50/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,56/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,62/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,68/3
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,23.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,74/3
Chord {B-flat in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-dominant seventh chord,0.25,77/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,80/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,86/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,92/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,31.75
Chord {B in octave 3 | D in octave 4 | F in octave 3 | G in octave 3} 16th,G3-dominant seventh chord,0.25,39.75
Chord {G in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-dominant seventh chord,2/3,40.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,122/3
Chord {A in octave 3 | F-sharp in octave 4} Zero,F#4-interval class 3,0.0,43.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,43.75
Chord {A in octave 3 | F in octave 3} Quarter,F3-interval class 4,1.0,51.75
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,55.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,55.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,59.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,194/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,200/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,206/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,212/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,215/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,218/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,224/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,75.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,230/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,236/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,79.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,242/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,248/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,83.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,254/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,260/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,266/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,272/3
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,91.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,91.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,278/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,284/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,290/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,296/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,308/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,103.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,314/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,320/3
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,326/3
Chord {D in octave 4 | G in octave 3 | B in octave 3 | F in octave 3} 16th,G3-dominant seventh chord,0.25,332/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,338/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,344/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,350/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,356/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,119.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,362/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,368/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,374/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,380/3
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,139.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,143.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,151.75
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-dominant seventh chord,0.25,167.75
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,527/3
Chord {C in octave 4 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C4-dominant seventh chord,2/3,176.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,530/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor triad,2/3,184.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,554/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,187.75
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,201.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,207.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,243.75
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,247.75
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,770/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,776/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,782/3
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,788/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,791/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,794/3
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-dominant seventh chord,0.25,800/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,806/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 3} 16th,C4-dominant seventh chord,0.25,812/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,271.75
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,818/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,824/3
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,827/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,830/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,836/3
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,839/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,842/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,848/3
Chord {F in octave 4 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,854/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,860/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,863/3
Chord {D in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,866/3
Chord {B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,872/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,878/3
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,884/3
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete dominant-seventh chord,1/3,887/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,47.75
Chord {C in octave 4 | F in octave 4 | F in octave 3 | A in octave 3} Zero,F4-major triad,0.0,51.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,71.75
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,87.75
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,163.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,171.75
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,215.75
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,227.75
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,255.75
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,263.75
Chord {C in octave 4 | E in octave 4} Zero,C4-interval class 4,0.0,275.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,4.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,5.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,17/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,6.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,20/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,7.0
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,8.0
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,8.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,25/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,26/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,9.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,29/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,10.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,32/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,11.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,35/3
Chord {B-flat in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,12.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,12.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,38/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,13.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,41/3
Chord {D in octave 4 | G in octave 4 | E in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,14.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,15.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,47/3
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,16.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,16.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,49/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,50/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,17.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,53/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,18.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,56/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,19.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,20.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,21.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,65/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,22.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,68/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,23.0
Chord {F-sharp in octave 4 | D in octave 5} Zero,D5-interval class 4,0.0,23.75
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,24.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,24.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,73/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,74/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,25.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,77/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,26.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,80/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,27.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,28.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,28.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,29.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,89/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,30.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,92/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,31.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,31.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,32.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,97/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,98/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,33.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,101/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} 16th,B-4-minor triad,0.25,34.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,104/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,35.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,107/3
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,36.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,36.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,110/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,37.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,113/3
Chord {F-sharp in octave 4 | D in octave 5} Zero,D5-interval class 4,0.0,38.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,38.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,116/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,39.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} Zero,D5-minor triad,0.0,119/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | G in octave 4} Quarter,E-4-major-minor trichord,1.0,39.75
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,41.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,125/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,42.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,128/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,43.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,131/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,44.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,134/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,45.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,137/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,46.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,140/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,47.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,143/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,48.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,145/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,146/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,49.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,149/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,50.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,152/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,51.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,155/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,52.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,158/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,53.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,161/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,54.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,164/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,55.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,167/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,56.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,169/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,170/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,57.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,173/3
Chord {E in octave 4 | G-sharp in octave 4 | G in octave 4} Zero,E4-major-minor trichord,0.0,58.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,58.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,176/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,59.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,179/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,60.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,182/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,61.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,185/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,62.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,188/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,63.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,191/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,64.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,64.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,193/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,194/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,65.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,197/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} 16th,B-4-minor triad,0.25,66.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,200/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,67.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,68.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,68.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,69.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,209/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,70.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,212/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,71.0
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,71.75
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,72.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,217/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,218/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,73.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,221/3
