400.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | E-flat in octave 5 | A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 4} Half,F2-dominant seventh chord,2.0,382.0
Chord {C in octave 5 | B-flat in octave 4 | B-flat in octave 5 | G-sharp in octave 2 | G in octave 3 | G in octave 5} Half,C5-phrygian tetrachord,2.0,384.0
Chord {E in octave 5 | E in octave 4 | G in octave 4 | C-sharp in octave 5 | C-sharp in octave 3 | A in octave 2} Half,A2-dominant seventh chord,2.0,386.0
Chord {F in octave 5 | F in octave 4 | G in octave 4 | D in octave 5 | D in octave 3 | B-flat in octave 1} Whole,G4-minor seventh chord,4.0,388.0
Chord {D in octave 4 | B-flat in octave 1 | D in octave 3 | G in octave 3 | F in octave 4} Breve,G3-minor seventh chord,8.0,392.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,26.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,27.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,30.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,31.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,42.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,43.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,46.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,47.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,58.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,59.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,62.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,63.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,82.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,83.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,86.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,87.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,102.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,103.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,106.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,107.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,110.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,111.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,122.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,123.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,126.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,127.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,134.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,135.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,138.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,139.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,142.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,143.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,154.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,155.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,158.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,159.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,170.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,171.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,174.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,175.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,186.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,187.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,190.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,191.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,210.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,211.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,214.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,215.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,230.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,231.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,234.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,235.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,238.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,239.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,250.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,251.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,254.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,255.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,262.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,263.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,266.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,267.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,270.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,271.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,282.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,283.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,286.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,287.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,298.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,299.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,302.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,303.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,314.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,315.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,318.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,319.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,338.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,339.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,342.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,343.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,358.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,359.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,362.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,363.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,366.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,367.0
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,378.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,379.0
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,382.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,383.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,390.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,391.0
Chord {G in octave 3 | D in octave 3} Eighth,G3-interval class 5,0.5,392.0
Chord {G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,393.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,394.25
Chord {G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,395.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,396.0
Chord {G in octave 3 | D in octave 3} Half tied to 16th (2 1/4 total QL),G3-interval class 5,2.25,397.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,17.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,17.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,19.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,19.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,21.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,23.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,25.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,25.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,27.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,29.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,30.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,31.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,33.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,34.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,35.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,37.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,37.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,39.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,39.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,41.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,43.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,45.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,47.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,49.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,49.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,51.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,51.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,53.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,55.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,57.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,57.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,59.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,59.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,61.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,62.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,63.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,65.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,65.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,67.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,67.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,69.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,69.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,71.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,71.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,73.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,73.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,75.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,75.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,77.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,79.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,81.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,81.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,83.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,83.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,85.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,87.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,89.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,89.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,91.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,91.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,93.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,95.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,97.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,98.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,99.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,101.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,101.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,103.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,103.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,105.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,105.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,107.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,109.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,110.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,111.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,113.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,113.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,115.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,115.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,117.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,117.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,119.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,121.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,121.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,123.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,125.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,125.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,126.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,127.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,129.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,129.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,130.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,131.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,133.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,133.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,134.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,134.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,135.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,135.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,137.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,138.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,139.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,141.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,142.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,143.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,145.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,145.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,147.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,149.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,151.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,153.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,154.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,155.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,157.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,159.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,161.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,161.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,163.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,163.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,164.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,165.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,165.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,167.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,167.75
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,168.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,169.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,170.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,171.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,173.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,175.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,177.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,177.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,179.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,181.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,183.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,185.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,185.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,187.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,187.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,189.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,189.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,191.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,193.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,193.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,195.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,196.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,197.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,197.75
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,198.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,199.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,199.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,201.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,201.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,203.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,203.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,205.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,206.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,207.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,209.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,209.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,211.75
