592.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,551.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1655/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,553.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,1661/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,555.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,556.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,557.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1673/3
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,1676/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,559.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1679/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,561.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1685/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,563.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1691/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,565.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,566.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,567.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,568.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1706/3
Chord {B in octave 1 | D in octave 2} Quarter Triplet (2/3 QL),B1-interval class 3,2/3,569.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,1709/3
Chord {E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,572.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,573.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,574.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,575.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,576.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,577.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,579.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,1739/3
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,580.0
Chord {E in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,1754/3
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,269/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,455/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,155.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,172.0
Chord {D in octave 2 | B in octave 1} Quarter Triplet (2/3 QL),B1-interval class 3,2/3,185.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,388.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,389.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,401.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,404.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,405.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1217/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,412.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,413.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1241/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,436.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,437.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,438.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,439.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,449.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,452.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,453.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1361/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,460.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,461.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1385/3
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,465.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,12.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),D3-half-diminished seventh chord,2.75,13.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,16.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),G3-half-diminished seventh chord,2.75,17.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,20.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,28.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),D3-half-diminished seventh chord,2.75,29.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} Eighth Triplet (1/3 QL),G3-half-diminished seventh chord,1/3,32.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3 | B-flat in octave 2} Half tied to Dotted Eighth (2 3/4 total QL),G3-half-diminished seventh chord,2.75,33.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,36.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Half,E-3-enigmatic pentachord,2.0,131/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth,E-3-enigmatic pentachord,0.5,46.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E-3-enigmatic pentachord,1/3,47.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Double Dotted Quarter,D4-half-diminished seventh chord,1.75,48.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-half-diminished seventh chord,0.5,50.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,51.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Dotted Quarter,A3-half-diminished seventh chord,1.5,52.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,161/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-minor-second quartal tetrachord,3.25,56.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,62.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth,C4-minor-second quartal tetrachord,0.5,63.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,191/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,197/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-diminished seventh chord,1.0,67.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D4-minor seventh chord,2.75,68.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,72.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,221/3
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Half,G4-minor seventh chord,3.0,227/3
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-3-minor-second quartal tetrachord,2/3,82.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,83.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half,D4-minor seventh chord,2.0,251/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth,D4-minor seventh chord,0.5,86.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,87.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G2-minor seventh chord,1.0,88.0
Chord {F-sharp in octave 2 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F#2-minor seventh chord,2/3,89.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G2-minor seventh chord,0.25,269/3
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,272/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,94.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth,E-4-minor-second quartal tetrachord,0.5,95.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Double Dotted Quarter,C4-minor-second quartal tetrachord,1.75,287/3
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,293/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,102.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth,E-4-minor-second quartal tetrachord,0.5,103.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Double Dotted Half,E-4-enigmatic pentachord,3.5,311/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half,C5-minor-second quartal tetrachord,2.0,323/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth,C5-minor-second quartal tetrachord,0.5,110.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,111.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,335/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter,C5-minor-second quartal tetrachord,1.0,341/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-diminished seventh chord,1.0,344/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Half,D4-minor seventh chord,2.0,347/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,D4-minor seventh chord,0.5,118.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,119.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D4-minor seventh chord,2.75,120.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G4-minor seventh chord,1.5,124.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,377/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-minor-second quartal tetrachord,3.25,128.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D3-minor seventh chord,3.25,132.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 2} Quarter,G2-minor seventh chord,1.0,136.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-minor seventh chord,2/3,137.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 2} 16th,G2-minor seventh chord,0.25,413/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-dominant seventh chord,1.25,416/3
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D3-minor seventh chord,2.75,140.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,146.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,D3-minor seventh chord,0.5,147.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,148.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E-3-minor-second quartal tetrachord,1.25,446/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth,E-3-enigmatic pentachord,0.5,150.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Quarter,E-3-minor-second quartal tetrachord,1.0,152.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Quarter,E-3-minor-second quartal tetrachord,1.0,461/3
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 4} Quarter,F4-augmented seventh chord,1.0,464/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Half,D4-half-diminished seventh chord,3.0,467/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C5-minor-second quartal tetrachord,2/3,162.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth,C5-minor-second quartal tetrachord,0.5,163.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Double Dotted Quarter,D4-minor seventh chord,1.75,164.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Quarter,D4-minor seventh chord,1.0,166.0
Chord {B-flat in octave 3 | C in octave 5 | E in octave 4 | G-sharp in octave 4} Quarter,C5-augmented seventh chord,1.0,167.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Double Dotted Quarter,D4-minor seventh chord,1.75,168.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,170.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3 | G-sharp in octave 3} Quarter,C4-enigmatic pentachord,1.0,171.0
Chord {E in octave 3 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major seventh chord,1.0,172.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,173.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,521/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C#4-diminished seventh chord,2/3,178.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 3} Eighth,C#4-diminished seventh chord,0.5,179.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D3-minor seventh chord,3.25,180.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 2} Quarter,G2-minor seventh chord,1.0,184.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | B-flat in octave 2} Quarter Triplet (2/3 QL),A3-major-diminished tetrachord,2/3,185.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | C in octave 3} 16th,B-3-major-second major tetrachord,0.25,557/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),B-3-major-second major tetrachord,1/3,560/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor seventh chord,5/3,188.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} Half,F4-major triad,2.0,569/3
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G3-minor seventh chord,1.0,578/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,194.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Dotted Quarter,D4-minor seventh chord,1.5,196.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,593/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C#5-half-diminished seventh chord,2/3,200.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Dotted Eighth,E-4-enigmatic pentachord,0.75,602/3
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor-second quartal tetrachord,1.25,608/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-half-diminished seventh chord,2.75,204.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C5-augmented seventh chord,2/3,210.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | E in octave 4} Eighth,C5-augmented seventh chord,0.5,211.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,212.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Quarter,D4-minor seventh chord,1.0,644/3
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major seventh chord,0.5,216.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3 | G-sharp in octave 3} Quarter,C4-enigmatic pentachord,1.0,656/3
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,222.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor seventh chord,0.5,223.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Dotted Half,C#4-half-diminished seventh chord,3.0,671/3
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Double Dotted Quarter,D3-minor seventh chord,1.75,228.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,D3-minor seventh chord,0.5,230.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,231.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-minor seventh chord,1.25,695/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Quarter,B-4-minor-second quartal tetrachord,1.0,233.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,234.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-minor-second quartal tetrachord,1.25,704/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),E-3-minor-second quartal tetrachord,2/3,238.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4} Eighth,E-3-minor-second quartal tetrachord,0.5,239.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Double Dotted Half,G#3-dominant seventh chord,3.5,719/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Half,E-4-minor-second quartal tetrachord,2.0,731/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Quarter,A3-half-diminished seventh chord,1.0,737/3
Chord {D in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),D4-minor-second quartal tetrachord,1.25,740/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),E-4-minor-second quartal tetrachord,2.75,248.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Half,G#3-dominant seventh chord,3.5,755/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Double Dotted Quarter,C5-minor-second quartal tetrachord,1.75,256.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,258.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-diminished seventh chord,1.0,259.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-minor seventh chord,3.25,260.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,264.0
Chord {F-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth,E-4-minor seventh chord,0.5,266.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Half,B-3-major seventh chord,3.5,803/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Double Dotted Quarter,C#4-half-diminished seventh chord,1.75,272.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Eighth,C#4-half-diminished seventh chord,0.5,274.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,275.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D3-minor seventh chord,2.75,276.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,842/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,845/3
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,286.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,D3-minor seventh chord,0.5,287.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C5-minor-second quartal tetrachord,2.75,288.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,294.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth,E-4-minor-second quartal tetrachord,0.5,295.0
Chord {B-flat in octave 3 | D in octave 5 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major seventh chord,1.0,890/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Half,A3-half-diminished seventh chord,2.0,893/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-Messiaen's truncated mode 6,2/3,302.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-Messiaen's truncated mode 6,0.5,303.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Double Dotted Half,C5-minor-second quartal tetrachord,3.5,911/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-minor seventh chord,3.25,308.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,938/3
