708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,201.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,202.25
Chord {F-sharp in octave 2 | F-sharp in octave 4 | F-sharp in octave 3} 16th,F#2-unison,0.25,203.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,203.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,203.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,207.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,208.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,209.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,209.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,209.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,211.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,211.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,212.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,213.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,213.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,214.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,215.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,216.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,217.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,217.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,217.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,218.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,219.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,219.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,219.5
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,220.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,222.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,223.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,224.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,225.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,225.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,225.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,227.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,227.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,228.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,229.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,229.25
Chord {D in octave 4 | F-sharp in octave 3 | F in octave 2} 16th,D4-major-minor trichord,0.25,230.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,231.0
Chord {E in octave 4 | G in octave 2} 16th,E4-interval class 3,0.25,231.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,233.0
Chord {E in octave 4 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,233.25
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,234.25
Chord {D in octave 4 | B in octave 2} 16th,B2-interval class 3,0.25,234.75
Chord {F-sharp in octave 2 | F-sharp in octave 3 | A in octave 2} 16th,F#2-interval class 3,0.25,235.0
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 2} Zero,E4-quartal trichord,0.0,235.25
Chord {G in octave 2 | F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3 | F in octave 2} Zero,G2-minor third tetracluster,0.0,235.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,239.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,240.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,241.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,241.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,241.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,243.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,243.5
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,245.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,245.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,246.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,247.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,248.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,249.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,249.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,249.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,250.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,250.75
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,251.25
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,251.5
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,254.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,255.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,256.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,257.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,257.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,257.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,259.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,259.5
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,261.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,261.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,262.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,263.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,264.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,265.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,265.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,265.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,266.25
Chord {D in octave 2 | E in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D2-whole-tone trichord,0.25,266.75
Chord {E in octave 2 | D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} 16th,D2-whole-tone trichord,0.25,267.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,267.25
Chord {E in octave 2 | D in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-whole-tone trichord,1/3,267.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,271.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,272.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,273.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,275.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,275.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,278.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,280.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,281.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,281.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,282.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,282.75
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,283.25
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,283.5
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,286.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,287.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,288.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,289.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,291.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,291.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,294.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,296.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,297.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,297.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,298.25
Chord {E-flat in octave 2 | D in octave 2 | E in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D2-major-second tetracluster,0.25,298.75
Chord {E-flat in octave 2 | E in octave 2 | D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} 16th,D2-major-second tetracluster,0.25,299.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,299.25
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-major-minor trichord,0.25,299.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,303.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,304.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,305.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,306.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,306.75
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,307.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,310.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,312.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,313.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,313.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,314.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,314.75
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,315.25
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,315.5
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,318.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,319.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,320.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,321.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,322.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,322.75
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,323.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,326.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,328.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,329.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,329.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,330.25
Chord {E-flat in octave 2 | D in octave 2 | E in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D2-major-second tetracluster,0.25,330.75
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,332.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,334.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,335.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,336.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,337.75
Chord {E-flat in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,338.75
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,339.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,340.0
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,342.25
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth,C#2-interval class 2,0.5,343.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,344.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,345.75
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,347.5
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,348.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,350.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,351.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,352.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,353.75
Chord {E-flat in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,354.75
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,355.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,356.0
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,358.25
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth,C#2-interval class 2,0.5,359.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,360.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,361.75
Chord {E-flat in octave 2 | B in octave 2} 16th,E-2-interval class 4,0.25,362.25
Chord {E-flat in octave 2 | B in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} 16th,E-2-major triad,0.25,363.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,363.25
Chord {E-flat in octave 2 | B in octave 2 | F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,B2-major-minor tetramirror,0.25,363.5
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,366.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,367.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,368.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,369.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,369.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,369.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,371.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,371.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,372.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,373.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,373.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,374.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,375.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,376.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,377.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,377.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,377.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,378.25
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,379.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,379.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,379.5
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,380.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,382.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,383.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,384.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,385.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,385.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,385.75
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,387.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,387.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,388.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,389.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,389.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,390.25
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,391.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,392.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,393.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,393.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,393.75
Chord {D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,394.25
Chord {B in octave 2 | D in octave 4 | G in octave 2} 16th,G2-major triad,0.25,394.75
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,395.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,395.25
Chord {G in octave 2 | C in octave 2 | F in octave 2} 16th,F2-quartal trichord,0.25,395.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,399.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,400.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,401.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,402.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,402.75
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,403.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,406.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,408.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,409.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,409.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,410.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,410.75
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,411.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,412.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,414.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,415.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,416.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,417.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,418.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,418.75
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,419.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,422.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,424.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,425.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,425.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,426.25
Chord {D in octave 2 | E in octave 2 | E-flat in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D2-major-second tetracluster,0.25,426.75
Chord {E in octave 2 | D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} 16th,D2-whole-tone trichord,0.25,427.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,427.25
Chord {E in octave 2 | D in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-whole-tone trichord,1/3,427.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,431.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,432.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,433.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,434.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,434.75
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,435.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,438.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,440.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,441.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,441.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,442.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,442.75
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,443.25
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,443.5
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,446.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,447.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,448.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,449.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,450.25
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,450.75
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,451.5
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,454.25
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,456.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} 16th,F#2-unison,0.25,457.5
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,457.75
Chord {E-flat in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,458.25
Chord {D in octave 2 | E in octave 2 | E-flat in octave 2 | D in octave 4 | F-sharp in octave 3} 16th,D2-major-second tetracluster,0.25,458.75
Chord {E in octave 2 | D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} 16th,D2-whole-tone trichord,0.25,459.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,459.25
Chord {E in octave 2 | D in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-whole-tone trichord,1/3,459.5
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 2} 16th,F#2-incomplete half-diminished seventh chord,0.25,460.0
Chord {E in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 2,0.0,462.25
