316.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,815/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,272.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,817/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,818/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,273.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,821/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,274.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,823/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,824/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,275.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,827/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,276.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,829/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,830/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,277.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,833/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,278.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,835/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,836/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,279.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,838/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,839/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,280.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,841/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,842/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,281.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,845/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,282.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,847/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,848/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,283.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,851/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,284.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,853/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,854/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,285.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,857/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,286.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,859/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,860/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,287.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,862/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,863/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,288.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,865/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,866/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,289.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,869/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,290.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,871/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,872/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,291.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,875/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,292.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,877/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,878/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,293.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,881/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,294.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,883/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,884/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,295.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,886/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,887/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,296.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,889/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,890/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,297.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,893/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,298.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,895/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,896/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,299.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,899/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,300.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,901/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,902/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,301.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,905/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,302.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,907/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,908/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,303.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,910/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,911/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,304.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,913/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,914/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,305.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,916/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,917/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,306.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,919/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,920/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,307.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,922/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,923/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,308.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,925/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,926/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,309.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,928/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,929/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,310.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,931/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,932/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,311.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,934/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,935/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),B1-major-minor-diminished pentachord,1/3,312.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,313.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B1-Roma (Gypsy) pentachord,1/3,314.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,152.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,457/3
Chord {C in octave 3 | C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 2} 16th,C3-major triad,0.25,458/3
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} Zero,C4-major triad,0.0,153.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,154.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,463/3
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 3 | C in octave 2} 16th,C4-major triad,0.25,464/3
Chord {C in octave 2 | C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | C in octave 3} Zero,C2-major triad,0.0,155.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#5-diminished-augmented ninth chord,0.25,156.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#5-diminished-augmented ninth chord,0.25,469/3
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 2} 16th,C3-diminished-augmented ninth chord,0.25,470/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 2 | C in octave 3} Zero,C#5-diminished-augmented ninth chord,0.0,157.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#5-diminished-augmented ninth chord,0.25,158.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#5-diminished-augmented ninth chord,0.25,475/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 3 | C in octave 2} 16th,C#5-diminished-augmented ninth chord,0.25,476/3
Chord {C in octave 2 | B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 3} Zero,C2-diminished-augmented ninth chord,0.0,159.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,160.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,481/3
Chord {F in octave 3 | F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2} 16th,F3-major triad,0.25,482/3
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} Zero,F4-major triad,0.0,161.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,162.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,487/3
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 3 | F in octave 2} 16th,F4-major triad,0.25,488/3
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 5 | F in octave 3} Zero,F2-major triad,0.0,163.0
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 5 | F in octave 3} 16th,F2-major triad,0.25,164.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,493/3
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,494/3
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} Zero,F4-major triad,0.0,165.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,166.0
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 2 | F in octave 3} 16th,F4-major triad,0.25,499/3
Chord {F in octave 4 | A in octave 3 | C in octave 5 | F in octave 3 | F in octave 2} 16th,F4-major triad,0.25,500/3
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 5 | F in octave 3} Zero,F2-major triad,0.0,167.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D5-minor seventh chord,0.25,168.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D5-minor seventh chord,0.25,505/3
Chord {D in octave 3 | C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 2} 16th,D3-minor seventh chord,0.25,506/3
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 2 | D in octave 3} Zero,D5-minor seventh chord,0.0,169.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D5-minor seventh chord,0.25,170.0
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D5-minor seventh chord,0.25,511/3
Chord {C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 3 | D in octave 2} 16th,D5-minor seventh chord,0.25,512/3
Chord {D in octave 2 | C in octave 4 | D in octave 5 | F in octave 4 | A in octave 4 | D in octave 3} Zero,D2-minor seventh chord,0.0,171.0
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5 | G in octave 2} 16th,G4-dominant seventh chord,0.25,172.0
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5 | G in octave 2} 16th,G4-dominant seventh chord,0.25,517/3
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} 16th,G2-dominant seventh chord,0.25,518/3
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5 | G in octave 2} Zero,G4-dominant seventh chord,0.0,173.0
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5 | G in octave 2} 16th,G4-dominant seventh chord,0.25,174.0
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5 | G in octave 2} 16th,G4-dominant seventh chord,0.25,523/3
Chord {F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5 | G in octave 2} 16th,G4-dominant seventh chord,0.25,524/3
Chord {G in octave 2 | F in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Zero,G2-dominant seventh chord,0.0,175.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,176.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,529/3
Chord {E in octave 3 | D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2} 16th,E3-minor seventh chord,0.25,530/3
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} Zero,E4-minor seventh chord,0.0,177.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,178.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,535/3
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 3 | E in octave 2} 16th,E4-minor seventh chord,0.25,536/3
Chord {E in octave 2 | D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 3} Zero,E2-minor seventh chord,0.0,179.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,180.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,541/3
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor triad,0.25,542/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} Zero,A3-minor triad,0.0,181.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,182.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,547/3
Chord {A in octave 3 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,548/3
Chord {A in octave 2 | A in octave 3 | C in octave 4 | E in octave 4} Zero,A2-minor triad,0.0,183.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,184.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,553/3
Chord {D in octave 3 | C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 2} 16th,D3-minor-ninth chord,0.25,554/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} Zero,D2-minor-ninth chord,0.0,185.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,186.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,559/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 3 | D in octave 2} 16th,D3-minor-ninth chord,0.25,560/3
Chord {D in octave 2 | C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3 | D in octave 3} Zero,D2-minor-ninth chord,0.0,187.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,188.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,565/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,E4-phrygian pentachord,0.25,566/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} Zero,E4-phrygian pentachord,0.0,189.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,190.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,571/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,572/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,E4-phrygian pentachord,0.0,191.0
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,192.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,577/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,578/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,193.0
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,580/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,581/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,194.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,583/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,584/3
