353.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3 | D in octave 4} Zero,B-3-major seventh chord,0.0,185.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Dotted Eighth,B-3-minor-second quartal tetrachord,0.75,186.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,187.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,188.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Zero,A3-minor seventh chord,0.0,189.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,F3-major seventh chord,0.75,190.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Zero,F3-major seventh chord,0.0,191.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,192.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G4-minor seventh chord,0.0,193.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Dotted Eighth,B-3-minor-second quartal tetrachord,0.75,194.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Zero,B-3-minor-second quartal tetrachord,0.0,195.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,D3-minor seventh chord,0.75,196.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Zero,D3-minor seventh chord,0.0,197.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,E4-major-diminished tetrachord,0.75,198.0
Chord {F in octave 3 | G-sharp in octave 4 | B in octave 3 | E in octave 4} Zero,E4-major-diminished tetrachord,0.0,199.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,200.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,201.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,202.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,203.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,204.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Zero,F3-major seventh chord,0.0,205.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,206.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,207.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,208.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,209.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,210.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor seventh chord,0.0,211.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Dotted Eighth,D4-half-diminished seventh chord,0.75,212.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Zero,D4-half-diminished seventh chord,0.0,213.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,214.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Zero,D4-half-diminished seventh chord,0.0,215.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,D4-minor seventh chord,0.75,216.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor seventh chord,0.0,217.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,F3-major seventh chord,0.75,218.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,F3-major seventh chord,0.0,219.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,220.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,221.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,222.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} 16th,A3-minor seventh chord,0.25,223.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,224.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Zero,C4-minor-second quartal tetrachord,0.0,225.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,226.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 3} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,227.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,E3-minor seventh chord,0.75,228.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Zero,E3-minor seventh chord,0.0,229.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,230.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,231.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,232.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,233.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,234.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,235.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,F3-major seventh chord,0.75,236.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4} Zero,F3-major seventh chord,0.0,237.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,238.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,239.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,240.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,241.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,242.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A4-minor seventh chord,0.0,243.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,244.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Zero,D4-half-diminished seventh chord,0.0,245.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Eighth,D4-half-diminished seventh chord,0.75,246.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Zero,D4-half-diminished seventh chord,0.0,247.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,248.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,249.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,250.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-minor seventh chord,0.0,251.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,252.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,253.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,254.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,255.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,256.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,257.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,A4-minor seventh chord,0.75,258.0
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A4-minor seventh chord,0.0,259.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,260.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,261.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,262.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,263.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,264.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,265.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,266.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,267.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Dotted Eighth,D4-half-diminished seventh chord,0.75,268.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Zero,D4-half-diminished seventh chord,0.0,269.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,270.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Zero,C5-minor-second quartal tetrachord,0.0,271.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,D4-minor seventh chord,0.75,272.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Zero,D4-minor seventh chord,0.0,273.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | D in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,274.0
Chord {F in octave 3 | A in octave 4 | C in octave 4 | D in octave 4} Zero,D4-minor seventh chord,0.0,275.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,276.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Zero,A3-minor seventh chord,0.0,277.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,A3-minor seventh chord,0.75,278.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} 16th,A3-minor seventh chord,0.25,279.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,F#3-minor seventh chord,0.25,842/3
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-half-diminished seventh chord,0.75,848/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,851/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,284.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Half Triplet (1 1/3 QL),E-4-minor seventh chord,4/3,854/3
Chord {B in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Half,B3-half-diminished seventh chord,2.0,286.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-minor seventh chord,1/3,288.0
Chord {E in octave 4 | G-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),A3-major seventh chord,4/3,866/3
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-dominant seventh chord,1/3,290.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),A3-half-diminished seventh chord,4/3,872/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-minor seventh chord,1/3,292.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 4} Half Triplet (1 1/3 QL),E-4-minor seventh chord,4/3,878/3
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 3 | B in octave 3} Half,C#4-minor seventh chord,2.0,294.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Half,B-3-major seventh chord,2.0,296.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Dotted Eighth,B-3-minor-second quartal tetrachord,0.75,896/3
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E4-half-diminished seventh chord,1/3,899/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-minor seventh chord,1/3,300.0
Chord {E in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),A3-minor seventh chord,4/3,902/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3} Half,D4-minor seventh chord,2.0,302.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,914/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Quarter,B-3-minor-second quartal tetrachord,1.0,307.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half,D3-minor seventh chord,2.0,308.0
Chord {F in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-major-diminished tetrachord,1.25,310.75
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,312.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,313.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,314.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,315.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,316.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 4} Zero,D4-minor seventh chord,0.0,317.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,318.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Zero,F3-minor-second quartal tetrachord,0.0,319.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,320.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,321.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,C4-major seventh chord,0.75,322.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major seventh chord,0.0,323.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Dotted Eighth,D4-half-diminished seventh chord,0.75,324.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Zero,D4-half-diminished seventh chord,0.0,325.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,326.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Zero,C5-minor-second quartal tetrachord,0.0,327.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,F3-major seventh chord,0.75,328.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Zero,F3-major seventh chord,0.0,329.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D4-minor seventh chord,0.75,330.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | D in octave 4} Zero,D4-minor seventh chord,0.0,331.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,332.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Zero,A3-minor seventh chord,0.0,333.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Dotted Eighth,A3-minor seventh chord,0.75,334.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} 16th,A3-minor seventh chord,0.25,335.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Dotted Eighth,C4-enigmatic pentachord,0.75,336.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Zero,C4-enigmatic pentachord,0.0,337.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Dotted Eighth,C4-minor-second quartal tetrachord,0.75,338.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Dotted Eighth,E-4-minor-second quartal tetrachord,0.75,339.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Dotted Eighth,E3-minor seventh chord,0.75,340.0
Chord {B in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} Zero,E3-minor seventh chord,0.0,341.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} Dotted Eighth,F3-major seventh chord,0.75,342.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Dotted Eighth,F3-minor-second quartal tetrachord,0.75,343.0
Chord {A in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E3-quartal tetramirror,7/3,344.0
Chord {E in octave 4 | D in octave 4 | A in octave 3 | G in octave 4} Dotted Eighth,E4-quartal tetramirror,0.75,1040/3
Chord {A in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),E3-quartal tetramirror,4/3,348.0
Chord {A in octave 3 | D in octave 4 | E in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E3-quartal tetramirror,7/3,1049/3
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,9.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,11.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,13.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,15.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,17.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,19.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,21.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,23.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,25.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,27.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,29.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,33.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,35.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,37.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,39.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,41.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,43.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,45.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,47.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,49.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,51.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,53.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,54.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,55.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,89.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,91.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,93.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,95.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,97.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,99.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,101.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,103.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,105.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,107.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,109.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,110.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,111.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,113.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,117.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,121.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,123.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,125.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,127.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,129.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,131.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,133.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,135.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,137.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,139.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,141.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,145.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,147.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,149.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,151.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,153.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,155.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,157.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,159.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,161.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,163.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,165.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,166.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,167.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,169.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,171.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,173.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,175.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,177.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,179.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,181.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,183.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,185.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,187.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,189.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,191.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,193.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,195.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,197.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,199.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,201.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,203.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,205.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,207.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,209.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,211.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,213.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,215.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,217.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,219.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,221.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,222.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,223.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,225.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,229.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,233.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,235.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,237.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,239.0
