668.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,414.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,415.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,416.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,417.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,418.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,419.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,420.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,421.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,422.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,423.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,424.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,425.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,426.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | E in octave 5} Eighth,E4-dominant seventh chord,0.5,427.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,428.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,429.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,430.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,431.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,432.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,433.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,434.0
Chord {C in octave 4 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,435.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,436.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,437.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,438.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,439.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,440.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,441.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,442.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,443.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,444.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,445.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,446.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,447.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,448.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,449.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,450.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,451.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,452.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,453.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,454.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,F#4-half-diminished seventh chord,0.5,455.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,456.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,457.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,458.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,D4-dominant-ninth,0.5,459.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,460.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,461.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,462.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Eighth,C5-dominant seventh chord,0.5,463.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,464.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,465.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,466.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G3-dominant seventh chord,0.5,467.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,468.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,469.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,470.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,471.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,472.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,473.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,474.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-dominant seventh chord,0.5,475.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,D4-minor seventh chord,0.5,476.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,D4-minor seventh chord,0.5,477.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,D4-minor seventh chord,0.5,478.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,D4-minor seventh chord,0.5,479.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,480.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,481.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,482.0
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-minor seventh chord,0.5,483.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,484.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,485.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,486.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,487.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,488.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,489.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,490.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,491.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,492.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,493.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,494.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,495.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,496.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,497.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,498.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-minor triad,0.5,499.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,500.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,501.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,502.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-major triad,0.5,503.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Eighth,F#4-incomplete dominant-seventh chord,0.5,504.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Eighth,F#4-incomplete dominant-seventh chord,0.5,505.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Eighth,F#4-incomplete dominant-seventh chord,0.5,506.0
Chord {C in octave 4 | F-sharp in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 5} Eighth,F#4-incomplete dominant-seventh chord,0.5,507.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,508.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,509.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,510.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,511.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,512.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,513.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,514.0
Chord {E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A4-dominant seventh chord,0.5,515.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,516.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,517.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,518.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,D4-dominant seventh chord,0.5,519.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,520.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,521.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,522.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4} Eighth,G3-dominant seventh chord,0.5,523.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,524.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,525.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,526.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,527.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Eighth,D5-major triad,0.5,528.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,532.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,533.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,534.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,535.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,536.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,537.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,1612/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,1613/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,538.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-dominant seventh chord,1/3,539.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,540.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,541.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,542.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,543.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,548.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,549.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,550.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,551.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,552.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,553.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,554.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | F-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,555.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,556.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,557.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,558.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,559.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,560.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,561.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,562.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,563.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,564.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,565.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,566.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,567.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,568.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,569.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,570.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,571.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,572.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,573.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,574.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,575.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,576.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E4-dominant-ninth,1/3,577.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E4-dominant-ninth,1/3,1732/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E4-dominant-ninth,1/3,1733/3
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,578.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,579.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,G#4-half-diminished seventh chord,0.5,580.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,G#4-half-diminished seventh chord,0.5,581.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,G#4-half-diminished seventh chord,0.5,582.0
Chord {D in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,G#4-half-diminished seventh chord,0.5,583.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,584.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,585.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,586.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,E4-dominant-ninth,0.5,587.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A3-dominant seventh chord,0.5,588.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A3-dominant seventh chord,0.5,589.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,G#4-dominant seventh chord,0.5,590.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Eighth,G#4-dominant seventh chord,0.5,591.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A3-dominant seventh chord,0.5,592.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A3-dominant seventh chord,0.5,593.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A3-dominant seventh chord,0.5,594.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Eighth,A3-dominant seventh chord,0.5,595.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,596.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,597.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,598.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,599.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,600.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,601.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,602.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5 | D in octave 5 | F-sharp in octave 5} Eighth,D5-dominant seventh chord,0.5,603.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,604.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,605.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,606.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,607.0
