400.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,380.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1145/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,382.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,383.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1151/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,384.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,1154/3
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,385.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1157/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,386.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,387.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,1163/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,388.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,1169/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,390.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1171/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1172/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,391.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,1174/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,1175/3
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,392.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,1181/3
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,394.0
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1183/3
Chord {F-sharp in octave 2 | C in octave 3} 16th,F#2-tritone,0.25,1184/3
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 2} 16th,D2-major triad,0.25,395.0
Chord {F-sharp in octave 2 | A in octave 2} 16th,F#2-interval class 3,0.25,1186/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} 16th,B1-incomplete dominant-seventh chord,0.25,1187/3
Chord {B in octave 1 | D in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,B1-harmonic minor tetrachord,0.25,396.0
Chord {D in octave 3 | C in octave 2} 16th,D3-interval class 2,0.25,397.0
Chord {C in octave 4 | G in octave 3 | G in octave 2 | G-sharp in octave 2 | C in octave 3} 16th,C4-incomplete major-seventh chord,0.25,397.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,8.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,35/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,8.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Double Dotted Quarter,E-4-major triad,1.75,10.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-minor triad,1.25,38/3
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Half Triplet (1 1/3 QL),C3-diminished-augmented ninth chord,4/3,14.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G#3-phrygian pentachord,4/3,18.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor seventh chord,1.0,20.0
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Dotted Quarter,C3-diminished-augmented ninth chord,1.5,21.75
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,25.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,80/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,29.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#3-dominant seventh chord,4/3,30.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major triad,5/3,32.0
Chord {E-flat in octave 2 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Dotted Quarter,F#3-diminished seventh chord,1.5,33.75
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter,C4-minor seventh chord,1.0,110/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Dotted Quarter,G#3-diminished-augmented ninth chord,1.5,37.75
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G3-minor triad,4/3,44.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,47.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,48.75
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4 | C-sharp in octave 4 | F in octave 4} Quarter,G#3-minor-ninth chord,1.0,52.0
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-diminished-augmented ninth chord,1.25,54.0
Chord {F in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Whole tied to 16th (4 1/4 total QL),E-4-Scriabin's Mystic-chord,4.25,55.75
Chord {B-flat in octave 2 | G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),G#3-diminished-augmented ninth chord,4/3,62.0
Chord {E-flat in octave 2 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E-2-major triad,1.0,64.0
Chord {C-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 4} Half Triplet (1 1/3 QL),C#3-dominant-ninth,4/3,66.0
Chord {E-flat in octave 2 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,E-2-major triad,1.0,68.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,73.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,224/3
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | B in octave 3} Whole,C#4-half-diminished seventh chord,4.0,76.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,242/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,248/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,85.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,257/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,86.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,260/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,87.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 3} Whole,E-3-enigmatic pentachord,4.0,88.0
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F3-dominant seventh chord,7/3,92.0
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Eighth,F3-dominant seventh chord,0.5,94.75
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,96.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,98.0
Chord {E-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,100.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,G#3-half-diminished seventh chord,2.0,102.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} 16th,E-4-major triad,0.25,104.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} 16th,E-4-major triad,0.25,105.75
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,G4-minor seventh chord,0.5,323/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3 | G in octave 4} Eighth,C4-dominant seventh chord,0.5,109.75
Chord {E-flat in octave 3 | G in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,112.0
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half,C3-diminished-augmented ninth chord,2.0,118.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,121.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,123.0
Chord {F in octave 2 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-minor seventh chord,1.0,124.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Dotted Quarter,G#3-diminished-augmented ninth chord,1.5,125.75
Chord {E-flat in octave 2 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-2-major triad,1.0,128.0
Chord {C-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Dotted Quarter,C#3-phrygian pentachord,1.5,129.75
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,133.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,404/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-4-major triad,3.75,136.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,140.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} Half tied to 16th (2 1/4 total QL),C#4-half-diminished seventh chord,2.25,425/3
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half,F3-minor triad,2.0,144.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-major seventh chord,5/3,148.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth,C#4-half-diminished seventh chord,0.5,449/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,458/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,464/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,156.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,156.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,G#3-half-diminished seventh chord,0.5,157.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,E-4-major triad,2.0,479/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth,F#3-diminished seventh chord,0.5,485/3
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,164.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,G#3-half-diminished seventh chord,0.5,497/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),E-4-major triad,3.75,168.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,172.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | G in octave 4} 16th,E3-half-diminished seventh chord,0.25,524/3
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,176.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,176.75
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half,C5-minor-second quartal tetrachord,2.0,178.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,180.0
Chord {B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),C#5-half-diminished seventh chord,2.25,545/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} 16th,A3-half-diminished seventh chord,0.25,554/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} 16th,A3-half-diminished seventh chord,0.25,560/3
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} 16th,F4-minor triad,0.25,566/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half tied to 16th (2 1/4 total QL),G#3-half-diminished seventh chord,2.25,569/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,E-4-major triad,2.0,192.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | B-flat in octave 4} Half,E-4-minor-second quartal tetrachord,2.0,194.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,E-4-major triad,2.0,196.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 5} Half,E-4-interval class 5,2.0,198.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | C in octave 5} Whole,F4-minor-second quartal tetrachord,4.0,200.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,205.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,620/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Whole,C4-major triad,4.0,208.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,212.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,213.75
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-dominant seventh chord,0.25,216.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-dominant seventh chord,0.25,217.75
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 3} 16th,E-4-enigmatic pentachord,0.25,220.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 3} 16th,E-4-enigmatic pentachord,0.25,221.75
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,226.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-minor seventh chord,2.25,683/3
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | G-sharp in octave 3} Half,G#3-dominant seventh chord,2.0,230.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-major triad,7/3,232.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E-4-major triad,0.5,234.75
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G4-minor seventh chord,2.0,236.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Half,C#4-half-diminished seventh chord,2.0,238.0
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major seventh chord,0.25,722/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,728/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,244.0
Chord {C in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,246.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,249.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,752/3
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,252.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,252.75
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,254.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,254.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half,E-4-major triad,2.0,256.0
Chord {E-flat in octave 6 | E-flat in octave 5 | F in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E-6-half-diminished seventh chord,1.25,258.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-major triad,7/3,260.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Eighth,E-4-major triad,0.5,262.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,794/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,266.75
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),G2-minor triad,4/3,268.0
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Half Triplet (1 1/3 QL),C3-diminished-augmented ninth chord,4/3,270.0
Chord {F in octave 2 | F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F2-minor triad,1.0,272.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,275.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-minor seventh chord,1.0,830/3
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 5 | E in octave 4 | G in octave 4} Dotted Quarter,C3-flat-ninth pentachord,1.5,277.75
Chord {F in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Whole,F2-dominant seventh chord,4.0,280.0
Chord {F in octave 2 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,F2-minor triad,1.0,284.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Dotted Quarter,G#3-dominant-ninth,1.5,285.75
Chord {F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-diminished seventh chord,1.25,872/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,878/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G#3-dominant seventh chord,4/3,294.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,297.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,896/3
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor triad,1.0,300.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Dotted Eighth,C#4-half-diminished seventh chord,0.75,908/3
Chord {F in octave 2 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Quarter,F2-minor triad,1.0,304.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Quarter,G#3-phrygian pentachord,1.5,305.75
Chord {B-flat in octave 3 | E-flat in octave 5 | E in octave 4 | G in octave 4} Dotted Eighth,E-5-major-diminished tetrachord,0.75,932/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,938/3
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-dominant seventh chord,1/3,314.75
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,316.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),G#3-diminished-augmented ninth chord,4/3,318.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,320.75
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} 16th,E-4-half-diminished seventh chord,0.25,322.75
Chord {E-flat in octave 2 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-2-major triad,1.0,324.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,329.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,992/3
Chord {C-sharp in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Whole,C#4-dominant seventh chord,4.0,332.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1010/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1016/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,340.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,341.75
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Triple Dotted Half (3 3/4 QL),E-4-enigmatic pentachord,3.75,344.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-dominant seventh chord,0.25,1046/3
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-dominant seventh chord,0.25,1052/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,354.0
Chord {E-flat in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor seventh chord,5/3,356.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,360.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,361.75
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor seventh chord,2.0,364.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 3} 16th,C#4-half-diminished seventh chord,0.25,1100/3
Chord {E-flat in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,368.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half,C5-minor-second quartal tetrachord,2.0,370.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 4} 16th,G#4-minor seventh chord,0.25,372.75
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Dotted Quarter,C3-flat-ninth pentachord,1.5,373.75
Chord {F in octave 2 | E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Whole tied to 16th (4 1/4 total QL),F2-dominant seventh chord,4.25,375.75
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,C4-minor seventh chord,0.25,380.75
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,383.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,389.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,391.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} 16th,E-4-major triad,0.25,392.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} 16th,E-4-major triad,0.25,394.75
