968.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | C-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 3 | G-sharp in octave 5} Whole,C5-perfect-fourth major tetrachord,4.0,860.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-quartal trichord,0.5,864.5
Chord {G-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-quartal trichord,1.0,866.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-quartal trichord,1.0,867.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 2 | G in octave 4} Half,G2-dominant seventh chord,2.0,872.0
Chord {B-flat in octave 3 | E in octave 4 | D in octave 5 | G in octave 4 | C in octave 3} Whole,C3-dominant-ninth,4.0,876.0
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5 | B-flat in octave 3 | B-flat in octave 5} Whole,G#5-minor seventh chord,4.0,884.0
Chord {F in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 3 | D in octave 5} Whole,B-4-augmented major tetrachord,4.0,892.0
Chord {B-flat in octave 3 | B in octave 3 | E-flat in octave 4 | G in octave 2 | G in octave 4} Whole,E-4-augmented major tetrachord,4.0,896.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | G in octave 4 | C in octave 3} Whole,C3-dominant-ninth,4.0,900.0
Chord {F in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 3 | D in octave 5} Whole,B-4-augmented major tetrachord,4.0,908.0
Chord {B-flat in octave 3 | B in octave 3 | E-flat in octave 4 | G in octave 2 | G in octave 4} Whole,E-4-augmented major tetrachord,4.0,912.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | G in octave 4 | C in octave 3} Whole,C3-dominant-ninth,4.0,916.0
Chord {F in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | D in octave 3 | D in octave 5} Whole,B-4-augmented major tetrachord,4.0,924.0
Chord {B-flat in octave 3 | B in octave 3 | E-flat in octave 4 | G in octave 2 | G in octave 4} Whole,E-4-augmented major tetrachord,4.0,928.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Half,E-5-major triad,2.0,932.0
Chord {C in octave 5 | G-sharp in octave 4 | D in octave 5} Half,C5-incomplete half-diminished seventh chord,2.0,934.0
Chord {F in octave 4 | E-flat in octave 4 | B-flat in octave 4} Half,E-4-quartal trichord,2.0,936.0
Chord {G-sharp in octave 4 | D in octave 5 | G in octave 5} Half,G#4-tritone-fourth,2.0,938.0
Chord {G in octave 4 | D in octave 5 | F in octave 5} Half,G4-incomplete dominant-seventh chord,2.0,940.0
Chord {F in octave 4 | E in octave 5 | A in octave 5} Half,F4-incomplete major-seventh chord,2.0,942.0
Chord {E in octave 5 | F in octave 4 | C in octave 5 | G in octave 5} Half,C5-perfect-fourth major tetrachord,2.0,944.0
Chord {D in octave 4 | C in octave 5 | G-sharp in octave 4 | E in octave 5} Half,C5-augmented seventh chord,2.0,946.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | C in octave 5} Quarter,A3-minor seventh chord,1.0,948.0
Chord {F in octave 4 | C in octave 5 | F in octave 5 | C in octave 6} Breve tied to Half tied to Eighth (10 1/2 total QL),F4-interval class 5,10.5,949.5
Chord {D in octave 5 | A in octave 4 | G in octave 5} Dotted Quarter,G5-quartal trichord,1.5,962.5
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4 | F in octave 5} Half,E-4-major-second major tetrachord,2.0,964.0
Chord {E-flat in octave 4 | B-flat in octave 4 | F in octave 5} Dotted Quarter,E-4-quartal trichord,1.5,966.0
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5} Eighth,B-3-unison,0.5,967.5
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Whole,E-4-interval class 5,6.0,219.5
Chord {B-flat in octave 4 | E-flat in octave 3 | E-flat in octave 5} Breve,E-3-interval class 5,8.0,804.0
Chord {F in octave 4 | C in octave 3 | C in octave 5} Breve,F4-interval class 5,8.0,812.0
Chord {C in octave 5 | F in octave 3 | F in octave 5} Whole,F3-interval class 5,4.0,832.0
Chord {E-flat in octave 5 | G-sharp in octave 3 | G-sharp in octave 5} Breve,E-5-interval class 5,8.0,836.0
Chord {D in octave 4 | G-sharp in octave 2 | G-sharp in octave 4} Breve,G#2-tritone,8.0,844.0
Chord {C-sharp in octave 4 | G-sharp in octave 2 | G-sharp in octave 4} Whole,C#4-interval class 5,4.0,856.0
Chord {F in octave 4 | B-flat in octave 2 | B-flat in octave 4} Half,B-2-interval class 5,2.0,868.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | G-sharp in octave 4} Half,E-4-interval class 5,2.0,870.0
Chord {G in octave 4 | C-sharp in octave 3 | C-sharp in octave 5} Half,C#3-tritone,2.0,874.0
Chord {C in octave 5 | F in octave 3 | F in octave 5} Whole,F3-interval class 5,4.0,880.0
Chord {B-flat in octave 4 | E-flat in octave 3 | E-flat in octave 5} Whole,E-3-interval class 5,4.0,888.0
Chord {C in octave 5 | F in octave 3 | F in octave 5} Whole,F3-interval class 5,4.0,904.0
Chord {C in octave 5 | F in octave 3 | F in octave 5} Whole,F3-interval class 5,4.0,920.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,4.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,5.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,6.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,7.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,8.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,9.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,10.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,11.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,12.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,13.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,14.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,15.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,16.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,17.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,18.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,19.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,20.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,21.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,22.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,23.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,24.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,25.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,26.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,27.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,28.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,29.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,30.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,31.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,32.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,33.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,34.0
Chord {B-flat in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,35.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,36.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,37.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,38.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,39.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,40.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,41.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,42.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,43.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,44.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,45.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,46.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,47.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,48.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,49.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,50.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,51.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,52.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,53.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,54.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,55.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,56.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,57.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,58.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,59.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,60.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,61.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,62.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,63.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,64.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,65.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,66.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,67.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,68.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,69.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,70.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,71.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,72.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,73.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,74.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,75.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,76.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,77.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,78.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,79.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,80.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,81.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,82.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,83.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,84.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,85.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,86.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,87.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,88.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,89.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,90.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,91.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,92.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,93.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,94.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,95.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,96.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,97.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,98.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,99.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,100.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,101.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,102.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,103.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,104.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,105.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,106.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,107.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,108.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,109.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,110.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,111.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,112.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,113.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,114.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,115.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,117.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,118.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,119.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,120.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,121.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,122.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,123.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,124.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,125.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,126.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,127.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,128.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,129.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,130.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,131.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,132.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,133.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,134.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,135.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,136.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,137.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,138.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,139.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,140.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,141.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,142.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,143.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,144.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,145.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,146.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,147.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,148.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,149.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,150.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,151.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,152.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,153.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,154.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,155.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,156.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,157.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,158.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,159.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,160.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,161.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,162.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,163.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,164.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,165.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,166.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,167.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,168.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,169.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,170.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,171.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,172.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,173.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,174.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,175.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,176.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,177.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,178.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,179.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,180.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,181.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,182.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,183.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,184.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,185.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,186.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,187.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,188.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,189.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,190.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,191.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,192.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,193.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,194.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,195.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,198.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,199.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,199.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,200.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,201.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,203.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,206.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,207.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,207.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,208.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,209.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,211.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,214.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,215.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,215.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,216.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,217.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,219.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,222.0
