707.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5} Dotted Eighth,D5-major triad,0.75,515.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Dotted Quarter,C4-minor seventh chord,1.5,516.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E in octave 2} Eighth,E-3-tritone-fourth,0.5,517.5
Chord {C in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 2} Eighth,F4-incomplete dominant-seventh chord,0.5,518.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,520.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-incomplete dominant-seventh chord,0.25,520.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,520.75
Chord {E-flat in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,521.0
Chord {G-sharp in octave 4 | E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,521.25
Chord {F in octave 4 | C in octave 3 | F-sharp in octave 2} 16th,F4-tritone-fourth,0.25,521.5
Chord {E-flat in octave 4 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,521.75
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,522.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Eighth,G#4-minor seventh chord,0.5,523.0
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,523.75
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,524.0
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,526.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-minor seventh chord,0.5,527.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half,C4-minor seventh chord,2.0,528.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,530.0
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,531.0
Chord {F in octave 4 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-major-second major tetrachord,0.25,531.25
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4} Half,C4-minor seventh chord,2.0,532.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,534.0
Chord {C in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-quartal trichord,0.5,534.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-minor seventh chord,0.5,535.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Half,G#4-minor seventh chord,2.0,536.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,538.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,G#4-minor seventh chord,1.0,539.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,540.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,542.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | E-flat in octave 3} Eighth,C4-minor seventh chord,0.5,542.5
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,543.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-minor seventh chord,3.25,543.75
Chord {B-flat in octave 1 | D in octave 2} 16th,B-1-interval class 4,0.25,547.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,549.0
Chord {C-sharp in octave 5 | B in octave 3 | C in octave 2} 16th,C#5-chromatic trimirror,0.25,550.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,550.5
Chord {F in octave 4 | B-flat in octave 1 | B in octave 3} 16th,B-1-tritone-fourth,0.25,551.5
Chord {C-sharp in octave 4 | B in octave 1} 16th,C#4-interval class 2,0.25,551.75
Chord {C in octave 4 | C in octave 2 | B in octave 3} 16th,C4-interval class 1,0.25,552.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,552.5
Chord {C in octave 4 | C in octave 2} 16th,C4-unison,0.25,552.75
Chord {G in octave 4 | B in octave 3 | C in octave 2} 16th,C2-incomplete major-seventh chord,0.25,554.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,554.5
Chord {C in octave 4 | B in octave 3 | D in octave 2} 16th,B3-phrygian trichord,0.25,555.0
Chord {B-flat in octave 3 | C in octave 5 | C in octave 2} 16th,C5-interval class 2,0.25,555.25
Chord {A in octave 3 | B in octave 3} 16th,B3-interval class 2,0.25,555.5
Chord {F-sharp in octave 4 | E-flat in octave 5 | B in octave 1} 16th,E-5-major triad,0.25,555.75
Chord {F in octave 4 | C in octave 2 | B in octave 3} 16th,B3-tritone-fourth,0.25,556.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,556.5
Chord {C in octave 4 | B-flat in octave 1} 16th,C4-interval class 2,0.25,556.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,559.0
Chord {G in octave 5 | B in octave 3} 16th,G5-interval class 4,0.25,559.5
Chord {G in octave 4 | B in octave 3 | D in octave 2} 16th,G4-major triad,0.25,561.0
Chord {F in octave 4 | E-flat in octave 2} 16th,F4-interval class 2,0.25,561.25
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,561.5
Chord {B-flat in octave 3 | B in octave 3 | C in octave 2} 16th,C2-chromatic trimirror,0.25,562.0
Chord {G-sharp in octave 3 | B in octave 3} 16th,G#3-interval class 3,0.25,562.5
Chord {B-flat in octave 3 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,562.75
Chord {C in octave 4 | B in octave 3 | D in octave 2} 16th,B3-phrygian trichord,0.25,563.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | E-flat in octave 2} Eighth,C4-minor seventh chord,0.5,563.5
Chord {G-sharp in octave 3 | C in octave 2 | B in octave 3} 16th,C2-major-minor trichord,0.25,564.0
Chord {G-sharp in octave 3 | B in octave 3} 16th,G#3-interval class 3,0.25,564.5
Chord {B-flat in octave 3 | G-sharp in octave 1} 16th,G#1-interval class 2,0.25,564.75
Chord {G-sharp in octave 3 | B in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,566.0
Chord {C-sharp in octave 4 | B in octave 3 | D in octave 2} 16th,B3-minor trichord,0.25,567.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,567.5
Chord {F-sharp in octave 4 | F-sharp in octave 1} 16th,F#4-unison,0.25,567.75
Chord {G-sharp in octave 4 | C in octave 2 | B in octave 3} 16th,C2-major-minor trichord,0.25,568.0
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,568.5
Chord {G-sharp in octave 4 | F-sharp in octave 1} 16th,G#4-interval class 2,0.25,568.75
Chord {B-flat in octave 4 | B in octave 3 | D in octave 2} 16th,B-4-major-minor trichord,0.25,569.0
Chord {C-sharp in octave 5 | E-flat in octave 2} 16th,C#5-interval class 2,0.25,569.25
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,571.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,573.0
Chord {B-flat in octave 2 | F in octave 2} 16th,B-2-interval class 5,0.25,573.25
Chord {C-sharp in octave 3 | B in octave 3} 16th,C#3-interval class 2,0.25,573.5
Chord {G-sharp in octave 3 | B in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,574.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-minor seventh chord,1.0,574.5
Chord {E-flat in octave 5 | E-flat in octave 2} Eighth,E-5-unison,0.5,575.5
Chord {G in octave 4 | C in octave 2 | B in octave 3} 16th,C2-incomplete major-seventh chord,0.25,576.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,576.5
Chord {G-sharp in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,576.75
Chord {G in octave 4 | B in octave 3 | D in octave 2} 16th,G4-major triad,0.25,577.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-C all combinatorial (P6, I3, RI9),0.25,577.25
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,577.5
Chord {C-sharp in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 2} 16th,C#4-locrian hexachord,0.25,577.75
Chord {C in octave 4 | B in octave 3 | C in octave 2} 16th,C4-interval class 1,0.25,578.0
Chord {C in octave 4 | D in octave 2} 16th,D2-interval class 2,0.25,578.75
Chord {B-flat in octave 3 | D in octave 2} 16th,B-3-interval class 4,0.25,579.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,580.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,582.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,582.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,583.0
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4 | C in octave 3} Eighth,C4-minor seventh chord,0.5,583.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,584.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,584.5
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 4 | C-sharp in octave 4} Quarter,F4-major seventh chord,1.0,585.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,586.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,587.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,587.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,587.75
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,588.75
Chord {F in octave 4 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,589.0
Chord {G in octave 4 | B-flat in octave 2} 16th,G4-interval class 3,0.25,589.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,589.5
Chord {B-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-minor triad,0.25,589.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,590.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,591.0
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,591.75
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | F in octave 4} Quarter,C4-minor seventh chord,1.0,592.0
Chord {E-flat in octave 5 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,593.75
Chord {E-flat in octave 4 | F in octave 4 | C in octave 4 | F in octave 3 | F in octave 2} Eighth,F4-incomplete dominant-seventh chord,0.5,594.0
Chord {B-flat in octave 4 | G in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,G4-minor tetramirror,0.5,595.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Half,C4-minor seventh chord,2.0,596.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,598.0
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 2 | F-sharp in octave 2} 16th,D2-Messiaen's truncated mode 6,0.25,599.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,600.0
Chord {F in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 5,0.5,602.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,603.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,603.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,603.75
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,604.0
Chord {C in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-diminished triad,0.25,604.5
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,604.75
Chord {E-flat in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,605.5
Chord {G in octave 4 | E-flat in octave 3 | F-sharp in octave 2} 16th,E-3-major-minor trichord,0.25,605.75
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,606.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4} Quarter,C4-minor seventh chord,1.0,610.0
Chord {B-flat in octave 1 | D in octave 2} 16th,B-1-interval class 4,0.25,611.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,612.0
Chord {B-flat in octave 1 | B in octave 3} 16th,B-1-interval class 1,0.25,615.5
Chord {E-flat in octave 5 | B in octave 1} 16th,E-5-interval class 4,0.25,615.75
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,616.0
Chord {G in octave 4 | B in octave 3 | D in octave 2} 16th,G4-major triad,0.25,619.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | C in octave 5 | G in octave 4 | C in octave 2} 16th,C5-major seventh chord,0.25,619.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,619.5
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,619.75
Chord {C in octave 4 | C in octave 2 | B in octave 3} 16th,C4-interval class 1,0.25,620.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,620.5
Chord {C in octave 4 | B-flat in octave 1} 16th,C4-interval class 2,0.25,620.75
Chord {B-flat in octave 4 | B in octave 3 | C in octave 2} 16th,C2-chromatic trimirror,0.25,622.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,622.5
Chord {G in octave 4 | B in octave 3 | D in octave 2} 16th,G4-major triad,0.25,623.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,623.5
Chord {C in octave 4 | C in octave 2 | B in octave 3} 16th,C4-interval class 1,0.25,624.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,624.5
Chord {C in octave 4 | G-sharp in octave 1} 16th,C4-interval class 4,0.25,624.75
Chord {B-flat in octave 3 | B in octave 3 | D in octave 2} 16th,B-3-major-minor trichord,0.25,625.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,625.25
Chord {G-sharp in octave 3 | B in octave 3} 16th,G#3-interval class 3,0.25,625.5
Chord {C in octave 4 | B in octave 3 | C in octave 2} 16th,C4-interval class 1,0.25,626.0
Chord {G-sharp in octave 4 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half,C#4-minor seventh chord,2.0,628.0
Chord {B in octave 4 | B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,630.0
Chord {C-sharp in octave 5 | B in octave 3 | D in octave 2} 16th,B3-minor trichord,0.25,631.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,631.5
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | B in octave 3} Half,B3-minor seventh chord,2.0,632.0
Chord {G-sharp in octave 4 | B in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,634.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,634.5
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 2} 16th,G#4-diminished triad,0.25,635.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-minor seventh chord,1.5,636.0
Chord {C in octave 5 | B in octave 3} 16th,C5-interval class 1,0.25,637.5
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-minor seventh chord,1.0,638.5
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | E-flat in octave 2} Eighth,C#4-major pentatonic,0.5,639.5
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,640.5
Chord {G-sharp in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,640.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,641.75
Chord {G-sharp in octave 2 | C in octave 2} Eighth,C2-interval class 4,0.5,643.5
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Half,E-6-minor triad,2.0,644.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,646.0
Chord {E in octave 5 | G-sharp in octave 5} Half,E5-interval class 4,2.0,648.0
Chord {F-sharp in octave 5 | E-flat in octave 5} Half,F#5-interval class 3,2.0,650.0
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Half,E-6-minor triad,2.0,652.0
Chord {E-flat in octave 5 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,654.0
Chord {E in octave 5 | G-sharp in octave 5} Half,E5-interval class 4,2.0,656.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Half,C#4-major pentatonic,2.0,658.0
Chord {C in octave 6 | A in octave 5 | E in octave 6} Half,A5-minor triad,2.0,660.0
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,662.0
Chord {A in octave 5 | F in octave 5} Half,F5-interval class 4,2.0,664.0
Chord {G in octave 5 | E in octave 5 | C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 3} Half,C4-dominant seventh chord,2.0,666.0
Chord {A in octave 5 | C in octave 6 | E in octave 6} Half,A5-minor triad,2.0,668.0
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,678.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 2} Eighth,E-4-major triad,0.5,680.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,682.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,684.5
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,685.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,686.25
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,686.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,688.5
Chord {F in octave 6 | G in octave 3} Eighth,G3-interval class 2,0.5,692.0
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,694.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,696.5
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,697.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,698.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,698.5
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,700.5
Chord {G in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,701.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,702.0
Chord {B in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,E-5-major triad,0.75,703.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,704.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5} Dotted Eighth,D5-major triad,0.75,705.0
Chord {A in octave 3 | C in octave 2} 16th,A3-interval class 3,0.25,706.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole tied to Eighth (4 1/2 total QL),C#4-interval class 3,4.5,10.0
Chord {C-sharp in octave 4 | F in octave 3} Eighth,F3-interval class 4,0.5,15.5
Chord {C in octave 4 | B-flat in octave 3} Quarter,C4-interval class 2,1.0,20.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,21.0
Chord {D in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Half,G#3-incomplete dominant-seventh chord,2.0,22.0
Chord {B-flat in octave 4 | F-sharp in octave 4} Dotted Half,B-4-interval class 4,3.0,58.0
Chord {C in octave 5 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 2} Half,C5-minor seventh chord,2.0,66.0
Chord {C in octave 5 | G-sharp in octave 4 | E-flat in octave 5 | F in octave 2} Half,C5-minor seventh chord,2.0,70.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2} Dotted Half,C#4-major-second major tetrachord,3.0,74.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,84.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,85.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,86.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,92.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,100.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,103.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | F in octave 3 | C in octave 2} 16th,B-4-minor-second quartal tetrachord,0.25,103.25
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,103.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,104.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,105.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,105.25
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,108.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,108.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,109.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,109.25
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,109.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,110.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,113.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,116.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,117.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,117.25
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,117.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,118.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,120.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,121.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,121.25
Chord {E in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,121.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,124.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,124.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,125.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,125.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,125.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,126.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,127.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,128.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,128.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,129.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,129.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,132.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,133.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,133.5
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,134.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Half,G#3-minor seventh chord,3.0,136.0
Chord {B-flat in octave 1 | B in octave 3} 16th,B-1-interval class 1,0.25,139.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,140.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Dotted Half,G#3-minor seventh chord,3.0,144.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-minor seventh chord,2.5,148.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,150.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Half,E-4-minor seventh chord,3.0,152.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,155.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4} Half,G#4-minor seventh chord,2.0,156.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Half tied to Eighth (2 1/2 total QL),G#3-minor seventh chord,2.5,160.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,163.0
