4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,191.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,581/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,581/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,194.0
Chord {C in octave 5 | G-sharp in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-augmented triad,2/3,196.0
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,590/3
Chord {E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,590/3
Chord {B in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-unison,2/3,197.5
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,596/3
Chord {B in octave 4 | B in octave 4 | B in octave 3 | B in octave 4 | B in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,199.5
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,200.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,200.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 1 | E in octave 5 | C in octave 6 | C in octave 4 | E in octave 4 | A in octave 2 | E in octave 4} Zero,F#2-Kumoi pentachord,0.0,208.0
Chord {A in octave 5 | C in octave 6 | C in octave 4 | E in octave 4 | A in octave 2 | E in octave 4 | F in octave 5 | D in octave 6} Zero,D6-minor-ninth chord,0.0,208.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | D in octave 4 | F in octave 4} Whole,D4-minor triad,4.0,208.0
Chord {D in octave 5 | A in octave 4 | B in octave 1 | F-sharp in octave 2 | D in octave 2 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 3} Zero,B1-Neapolitan pentachord,0.0,212.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,641/3
Chord {C in octave 2 | F in octave 5 | A in octave 5 | C in octave 6} 16th,F5-major triad,0.25,641/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,650/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,653/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,653/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,218.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,220.0
Chord {A in octave 4 | A in octave 4 | A in octave 5} Dotted Quarter,A4-unison,1.5,222.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,671/3
Chord {G in octave 3 | G in octave 4 | C in octave 3} Half,C3-interval class 5,2.0,224.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,226.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,226.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,230.0
Chord {A in octave 4 | D in octave 4 | F in octave 4} Breve,D4-minor triad,8.0,232.0
Chord {F in octave 5 | B in octave 5 | D in octave 6 | G in octave 5} Zero,G5-dominant seventh chord,0.0,240.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,249.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,249.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,251.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,251.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,253.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,253.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,255.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,255.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,773/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,258.0
Chord {C in octave 5 | A in octave 4 | C in octave 5 | A in octave 4 | C in octave 6 | C in octave 5 | A in octave 1} Dotted Quarter,A4-interval class 3,1.5,260.0
Chord {B in octave 4 | B in octave 5 | B in octave 4 | B in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,261.5
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,787/3
Chord {D in octave 5 | D in octave 6} Quarter,D5-unison,1.0,265.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,266.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,266.0
Chord {A in octave 4 | A in octave 4} Whole tied to 16th (4 1/4 total QL),A4-unison,4.25,267.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,821/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,274.0
Chord {C in octave 5 | A in octave 4 | C in octave 5} Dotted Quarter,A4-interval class 3,1.5,276.0
Chord {B in octave 4 | D in octave 4 | B in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,277.5
Chord {C in octave 5 | A in octave 4 | C in octave 6} Quarter,A4-interval class 3,1.0,278.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,279.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,279.0
Chord {B in octave 3 | E in octave 4 | G in octave 4 | E in octave 3 | B in octave 4 | G in octave 4 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,280.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,280.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,845/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,850/3
Chord {A in octave 5 | A in octave 4} Quarter,A5-unison,1.0,284.0
Chord {C in octave 5 | C in octave 6} Dotted Half,C5-unison,3.0,285.0
Chord {D in octave 4 | D in octave 4} Breve,D4-unison,8.0,288.0
Chord {E in octave 4 | C in octave 4 | C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-major triad,4.0,296.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,10.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,12.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,14.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,16.0
Chord {E in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-unison,1/3,17.5
Chord {E in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-unison,4/3,18.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,58/3
Chord {A in octave 4 | A in octave 4} Dotted Half,A4-unison,3.0,26.0
Chord {D in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-unison,2/3,88/3
Chord {B in octave 4 | B in octave 4 | B in octave 4 | D in octave 4} Dotted Quarter,B4-interval class 3,1.5,30.0
Chord {G in octave 4 | G in octave 4 | A in octave 3 | G in octave 4 | G in octave 4} Eighth,A3-interval class 2,0.5,31.5
Chord {F in octave 5 | B in octave 5 | D in octave 6 | G in octave 5} Zero,G5-dominant seventh chord,0.0,32.0
Chord {D in octave 4 | F in octave 4 | B in octave 4 | G in octave 4} Breve,G4-dominant seventh chord,8.0,32.0
Chord {B in octave 4 | B in octave 4} Whole tied to Quarter tied to 16th (5 1/4 total QL),B4-unison,5.25,42.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,142/3
Chord {C in octave 5 | G-sharp in octave 4 | C in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,52.0
Chord {C in octave 5 | G-sharp in octave 4 | E in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C5-augmented triad,2/3,158/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,161/3
Chord {E in octave 2 | E in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-augmented triad,0.25,161/3
Chord {C in octave 5 | G-sharp in octave 4 | C in octave 5 | C in octave 5} Dotted Quarter,C5-interval class 4,1.5,54.0
Chord {B in octave 4 | B in octave 4} Eighth,B4-unison,0.5,55.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,56.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,176/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,179/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,185/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,185/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,62.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,72.0
Chord {G in octave 4 | D in octave 4 | F in octave 4 | B in octave 4} Breve,G4-dominant seventh chord,8.0,72.0
Chord {C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,80.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,88.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-minor triad,3.0,90.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,93.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,93.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,95.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,95.0
Chord {F in octave 5 | B in octave 5 | D in octave 6 | G in octave 5} Zero,G5-dominant seventh chord,0.0,96.0
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5 | F in octave 4} Eighth,G3-incomplete dominant-seventh chord,0.5,97.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,98.0
Chord {F in octave 4 | B in octave 3 | G in octave 3 | F in octave 4 | B in octave 3 | G in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),G3-incomplete dominant-seventh chord,1/3,100.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,301/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,102.0
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,317/3
Chord {B in octave 4 | G in octave 4 | E in octave 4} Breve Tuplet of 24/17ths (5 2/3 QL),E4-minor triad,17/3,106.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,112.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,114.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,350/3
Chord {B in octave 4 | C in octave 4 | B in octave 5} Eighth,C4-interval class 1,0.5,117.5
Chord {E in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-whole-tone trichord,0.0,119.0
Chord {C in octave 4 | A in octave 4} Quarter,A4-interval class 3,1.0,119.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 1 | A in octave 5 | A in octave 4 | A in octave 2 | G in octave 4 | E in octave 4 | E in octave 4} Zero,E4-dorian pentachord,0.0,120.0
Chord {E in octave 5 | C in octave 6 | G in octave 5} Zero,C6-major triad,0.0,120.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,120.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,130.0
Chord {F in octave 4 | F in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,B1-tritone-fourth,0.0,132.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,132.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,134.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,134.0
Chord {B in octave 4 | G in octave 4 | B in octave 3 | E in octave 4 | G in octave 4 | E in octave 3 | B in octave 4 | G in octave 4 | E in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,136.0
Chord {A in octave 5 | A in octave 4 | A in octave 4} Quarter,A5-unison,1.0,140.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,142.0
Chord {D in octave 4 | B in octave 4 | G in octave 4 | G in octave 3 | D in octave 5 | B in octave 4 | D in octave 4 | A in octave 4 | F in octave 5 | A in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,G4-,0.0,144.0
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6 | F in octave 5 | F in octave 5 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,144.0
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6 | F in octave 5 | F in octave 5 | B in octave 4 | G in octave 4} Eighth,G4-incomplete dominant-seventh chord,0.5,144.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,145.0
Chord {B in octave 4 | G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6 | F in octave 5 | A in octave 5} Zero,G5-whole-tone tetramirror,0.0,145.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,147.0
Chord {B in octave 4 | G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6 | F in octave 5 | A in octave 5} Zero,G5-whole-tone tetramirror,0.0,147.0
Chord {B in octave 4 | G in octave 4 | B in octave 1 | F-sharp in octave 2 | G in octave 2 | G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6 | G in octave 3 | B in octave 4 | G in octave 4} Zero,G4-tritone-expanding pentachord,0.0,148.0
Chord {D in octave 2 | D in octave 3} Half Triplet (1 1/3 QL),D2-unison,4/3,148.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,150.0
Chord {C in octave 5 | G in octave 4 | C in octave 6 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C5-major triad,10/3,152.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,467/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,157.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,157.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,159.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,159.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,159.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,160.0
Chord {E in octave 4 | G in octave 3 | A in octave 3 | A in octave 3} Quarter,A3-incomplete dominant-seventh chord,1.0,166.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,167.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,167.0
Chord {D in octave 4 | A in octave 4 | F in octave 4 | D in octave 4 | F in octave 4} Breve,D4-minor triad,8.0,168.0
Chord {F in octave 4 | G in octave 2} Dotted Quarter,G2-interval class 2,1.5,176.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,536/3
Chord {F in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | F in octave 3 | F in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,179.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,180.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,548/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,551/3
Chord {G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,184.0
Chord {A in octave 4 | A in octave 4 | A in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-unison,2/3,184.5
Chord {B in octave 4 | B in octave 4 | B in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),B4-unison,2/3,185.25
Chord {B in octave 4 | B in octave 4 | G in octave 4 | E in octave 4 | C in octave 4 | B in octave 3} Whole tied to Double Dotted Quarter (5 3/4 total QL),C4-major seventh chord,5.75,186.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,192.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,192.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,208.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,626/3
Chord {C in octave 5 | A in octave 4 | F in octave 4 | A in octave 4 | F in octave 4 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,211.5
Chord {E in octave 4 | E in octave 4} Quarter,E4-unison,1.0,212.0
Chord {F in octave 5 | E in octave 5 | A in octave 4} Zero,F5-incomplete major-seventh chord,0.0,213.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2 | A in octave 4 | A in octave 5} Zero,D2-major triad,0.0,213.0
Chord {C in octave 4 | F in octave 4 | C in octave 4 | F in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F4-interval class 5,2.75,213.0
Chord {B in octave 4 | C in octave 5} 16th,C5-interval class 1,0.25,215.75
Chord {D in octave 4 | B in octave 3 | F in octave 3 | G in octave 3 | G in octave 4 | D in octave 4 | F in octave 4 | B in octave 4} Breve,G3-dominant seventh chord,8.0,216.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,224.0
Chord {E in octave 4 | C in octave 4 | E in octave 5 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,226.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,683/3
Chord {C in octave 4 | F-sharp in octave 2} Zero,F#2-tritone,0.0,686/3
Chord {E in octave 5 | A in octave 5 | C in octave 6 | C in octave 4} Zero,A5-minor triad,0.0,686/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,689/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,689/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,230.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,230.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,232.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,698/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,233.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,233.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,235.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,235.0
Chord {A in octave 4 | F in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Quarter,D5-minor triad,1.0,237.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,238.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,238.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,725/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,725/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,242.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,244.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,737/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,737/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,246.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,248.0
Chord {A in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A4-interval class 5,2/3,746/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,752/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,755/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,758/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,761/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,761/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,254.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,256.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,258.0
Chord {E in octave 4 | B in octave 1 | F-sharp in octave 2} Zero,E4-quartal trichord,0.0,260.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,260.0
Chord {E in octave 5 | A in octave 5 | C in octave 6 | E in octave 4} Zero,A5-minor triad,0.0,262.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,262.0
Chord {G in octave 3 | G in octave 4} Dotted Half,G3-unison,3.0,264.0
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,280.0
Chord {B in octave 3 | E in octave 4 | G in octave 4} Whole,E4-minor triad,4.0,280.0
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,284.0
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,284.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,286.0
Chord {B in octave 3 | G in octave 3 | B in octave 4 | G in octave 4} Whole,G3-interval class 4,4.0,288.0
Chord {F in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} Quarter,D5-minor triad,1.0,292.0
Chord {B in octave 4 | G in octave 4 | B in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,G4-major seventh chord,0.0,293.0
Chord {G in octave 3 | G in octave 4 | D in octave 5 | D in octave 6 | F in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G3-incomplete dominant-seventh chord,7/3,293.0
Chord {F in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | F in octave 4 | B in octave 4} Zero,G5-dominant seventh chord,0.0,886/3
Chord {F-sharp in octave 2 | B in octave 4} Zero,B4-interval class 5,0.0,886/3
Chord {G in octave 4 | G in octave 4 | G in octave 4} Eighth,G4-unison,0.5,886/3
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,893/3
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,298.0
Chord {E in octave 5 | C-sharp in octave 3 | B in octave 1} Zero,C#3-incomplete minor-seventh chord,0.0,300.0
Chord {C in octave 2 | G in octave 4 | C in octave 4 | E in octave 4 | G in octave 4 | C in octave 3 | C in octave 5 | E in octave 5} Breve,C2-major triad,8.0,300.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,26/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,32/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,35/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,38/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,44/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,16.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,16.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,73/3
Chord {A in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-minor triad,3.0,26.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | D in octave 5} Eighth,D5-minor triad,0.5,29.5
Chord {B in octave 4 | B in octave 4 | D in octave 4} Dotted Quarter,B4-interval class 3,1.5,30.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,104/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,36.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,116/3
Chord {A in octave 4 | A in octave 4 | A in octave 4} Eighth,A4-unison,0.5,40.5
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,41.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,41.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,43.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,43.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,45.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,45.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,47.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,47.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,50.0
